"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Matt Kilroy","- - -","-36.9","-0.1","-1.0","0.1","-37.0","-0.9","7.6","43.2","12.9","1.0","","1006910"
"Carl Warwick","- - -","-24.8","0.6","-9.0","-11.5","-24.2","-20.5","7.4","46.5","9.2","1.0","","1013646"
"Claude Passeau","- - -","-90.7","0.1","0.0","68.3","-90.6","68.3","1.0","31.1","9.8","1.0","","1010046"
"Blondy Ryan","- - -","-78.0","0.8","22.0","18.7","-77.2","40.7","2.2","43.5","9.2","1.0","","1011333"
"Frank Mancuso","- - -","-31.8","-0.9","-4.0","9.9","-32.7","5.9","3.8","31.6","8.7","1.0","","1008050"
"Billy Bryan","- - -","-15.4","-0.2","-22.0","14.3","-15.5","-7.7","-0.6","29.8","6.0","1.0","","1001602"
"Jim Connor","Colts","-53.3","-2.0","14.0","5.7","-55.3","19.7","5.5","40.5","10.5","1.0","","1002528"
"Willie Smith","- - -","-16.4","-1.6","-7.0","-20.0","-18.0","-27.0","2.7","49.9","7.7","1.0","","1012216"
"J.P. Arencibia","- - -","-41.8","-4.4","-22.3","23.5","-46.2","1.2","5.8","48.8","9.6","1.0","$7.0","697"
"Lee Richmond","- - -","-6.0","-0.4","-15.0","-4.8","-6.3","-19.8","3.2","36.1","13.1","1.0","","1010928"
"Pedro Gonzalez","- - -","-39.6","-2.6","15.0","5.5","-42.2","20.5","-0.5","32.5","10.3","1.0","","1004843"
"Willie Bloomquist","- - -","-86.2","13.4","-26.6","5.1","-72.8","-21.5","9.5","94.4","9.6","1.0","$5.8","1066"
"Whitey Wietelmann","- - -","-81.1","1.9","0.0","29.3","-79.2","29.3","3.6","54.8","8.4","1.0","","1013930"
"Buck Crouse","White Sox","-52.0","-0.6","-3.0","13.6","-52.6","10.6","6.9","46.0","10.9","1.0","","1002818"
"John Mabry","- - -","-57.1","-10.1","-6.7","-40.5","-67.2","-47.2","6.5","117.8","9.8","1.0","$1.3","1381"
"Rudy Hulswitt","- - -","-38.0","-5.6","-73.0","36.5","-43.6","-36.5","11.7","69.4","1.0","0.9","","1006177"
"Jerry Dybzinski","- - -","-45.7","1.2","5.0","15.2","-44.4","20.2","3.1","30.0","8.9","0.9","","1003610"
"Jesus Flores","Nationals","-32.8","-7.2","-1.2","18.5","-40.1","17.3","1.8","30.6","9.7","0.9","$5.9","4166"
"Pink Hawley","- - -","-75.9","-6.4","0.0","41.4","-82.3","41.4","6.5","47.6","13.2","0.9","","1005517"
"Lou Say","- - -","-30.7","0.1","-29.0","18.0","-30.6","-11.0","10.9","45.1","14.4","0.9","","1011484"
"Jim Jackson","- - -","-30.0","2.4","3.0","-15.2","-27.6","-12.2","5.4","41.9","7.5","0.9","","1006300"
"Jay Kirke","- - -","-2.1","-6.7","-15.0","-10.2","-8.9","-25.2","6.3","35.4","7.6","0.9","","1006967"
"Joe Niekro","- - -","-122.6","0.3","0.0","93.7","-122.3","93.7","4.0","33.3","8.6","0.9","","1009582"
"John McDonald","- - -","-142.8","-0.5","40.2","22.9","-143.3","63.0","8.8","80.4","8.9","0.9","$4.9","395"
"Wayne Tolleson","- - -","-97.7","4.6","-6.0","22.4","-93.1","16.4","8.1","77.0","8.4","0.9","","1013103"
"Will White","- - -","-88.9","-0.1","0.0","43.4","-89.0","43.4","4.3","52.5","11.2","0.9","","1013897"
"Dixie Howell","- - -","-35.4","-0.6","-4.0","15.6","-36.0","11.6","2.4","30.5","8.5","0.9","","1006095"
"Midre Cummings","- - -","-30.6","-0.4","8.8","-10.6","-31.0","-1.8","2.9","38.5","8.7","0.9","$0.2","1927"
"Rube Walker","- - -","-74.4","0.7","3.0","24.8","-73.6","27.8","2.7","52.4","9.2","0.9","","1013532"
"Joel Skinner","- - -","-75.1","-2.6","8.0","27.4","-77.6","35.4","4.9","45.3","7.9","0.9","","1012039"
"Chuck Hiller","- - -","-69.6","-2.1","-9.0","11.6","-71.7","2.6","10.5","67.1","8.5","0.9","","1005812"
"Gil Hatfield","- - -","-36.7","3.3","-23.0","14.0","-33.3","-9.0","11.4","46.9","16.0","0.9","","1005490"
"Cito Gaston","- - -","-20.8","1.0","-63.0","-20.4","-19.9","-83.4","13.5","94.0","4.2","0.9","","1004566"
"Lew Ritter","Superbas","-55.4","1.8","-3.0","12.0","-53.6","9.0","7.6","44.6","7.6","0.9","","1010993"
"Paul Bako","- - -","-125.2","-4.8","9.2","46.9","-130.0","56.1","5.6","76.9","8.6","0.9","$2.6","676"
"Mickey Brantley","Mariners","-14.8","0.6","-8.0","-8.9","-14.2","-16.9","4.3","35.9","9.1","0.9","","1001360"
"Matt Treanor","- - -","-60.2","-6.0","-3.0","29.2","-66.2","26.2","4.0","44.8","8.8","0.9","$5.1","2265"
"Bill Hunnefield","- - -","-59.2","-1.2","-19.0","21.2","-60.5","2.2","8.9","57.5","8.2","0.9","","1006191"
"Hernan Perez","- - -","-42.8","10.4","0.5","-1.6","-32.4","-1.1","2.4","39.9","8.8","0.9","$6.8","5751"
"Jesus Alou","- - -","-70.2","-9.4","-7.0","-54.8","-79.6","-61.8","21.4","127.2","7.2","0.8","","1000178"
"Floyd Rayford","- - -","-18.5","-1.3","-15.0","6.1","-19.9","-8.9","3.2","32.7","7.2","0.8","","1010724"
"Scott Leius","- - -","-49.4","-3.1","-1.0","3.2","-52.6","2.2","5.2","52.2","7.1","0.8","","1007505"
"Joe Delahanty","Cardinals","-4.8","-1.8","-11.0","-9.3","-6.5","-20.3","4.1","27.5","4.9","0.8","","1003158"
"Eddie Phillips","- - -","-41.3","-0.2","2.0","9.2","-41.5","11.2","3.4","35.3","8.4","0.8","","1010289"
"Doc White","- - -","-33.9","-3.6","-4.0","0.3","-37.4","-3.7","4.5","43.4","6.8","0.8","","1013864"
"Gary Alexander","- - -","-3.2","-2.8","-33.0","-1.7","-6.0","-34.7","4.7","42.3","6.3","0.8","","1000123"
"Joe Farrell","- - -","-54.3","-1.1","-2.0","10.2","-55.4","8.2","2.4","54.3","9.6","0.8","","1003946"
"Jeff Newman","- - -","-78.8","-3.1","3.0","13.4","-81.9","16.4","7.0","66.5","8.0","0.8","","1009543"
"Chris Jones","- - -","-20.9","0.9","-2.0","-6.6","-20.0","-8.6","2.4","34.4","8.1","0.8","","1006539"
"Wayne Kirby","- - -","-40.5","0.0","15.0","-9.1","-40.6","5.9","2.2","40.9","8.4","0.8","","1006964"
"Don Mueller","- - -","-69.8","1.9","-15.0","-51.6","-67.8","-66.6","5.3","136.3","7.2","0.8","","1009278"
"Chris Burke","- - -","-44.0","7.1","0.2","-2.7","-36.9","-2.5","2.9","44.6","8.1","0.8","$4.2","2164"
"Max Venable","- - -","-34.5","5.4","-4.0","-9.9","-29.1","-13.9","4.4","45.5","7.0","0.8","","1013401"
"Chico Salmon","- - -","-29.9","1.1","-16.0","2.6","-28.8","-13.4","-1.0","49.7","6.5","0.8","","1011386"
"Larry Biittner","- - -","-55.9","-1.8","-3.0","-39.3","-57.7","-42.3","9.8","98.3","8.1","0.8","","1000962"
"Rocky Nelson","- - -","-32.3","0.6","8.0","-19.8","-31.8","-11.8","3.8","46.6","6.8","0.8","","1009510"
"Rabbit Nill","- - -","-17.8","-0.1","-16.0","3.8","-17.9","-12.2","3.7","30.8","4.4","0.8","","1009600"
"Rick Schu","- - -","-15.1","-3.6","-30.0","-1.7","-18.7","-31.7","5.5","50.6","5.8","0.8","","1011650"
"Johnny Butler","- - -","-49.3","2.6","-8.0","17.7","-46.7","9.7","0.8","43.6","7.3","0.8","","1001779"
"Cy Young","- - -","-237.3","-10.3","-1.0","133.6","-247.6","132.6","13.0","102.8","0.9","0.8","","1014369"
"Johnny Giavotella","- - -","-34.0","1.1","-8.6","4.3","-32.9","-4.3","4.5","39.6","6.9","0.8","$5.8","6740"
"Tony Tarasco","- - -","-25.0","3.3","2.0","-11.8","-21.7","-9.7","3.8","35.2","7.5","0.8","$0.3","1486"
"Carlos Febles","Royals","-61.0","4.2","-7.6","6.3","-56.9","-1.2","6.7","59.6","8.2","0.8","$1.0","598"
"John Kerr","- - -","-58.4","-2.4","-5.0","14.2","-60.8","9.2","8.5","52.3","9.1","0.8","","1006874"
"Jackie Hayes","- - -","-23.4","-0.9","-12.0","0.8","-24.4","-11.2","3.7","42.2","10.3","0.7","","1005527"
"Jose Macias","- - -","-60.0","-1.4","6.5","2.3","-61.4","8.8","5.1","55.5","7.9","0.7","$1.9","476"
"Marv Throneberry","- - -","-9.2","-0.6","-7.0","-17.4","-9.9","-24.4","1.9","39.3","7.0","0.7","","1013047"
"Alan Bannister","- - -","-35.6","7.6","-72.0","-4.8","-28.0","-76.8","10.5","98.2","3.9","0.7","","1000515"
"Alex Presley","- - -","-17.4","1.5","-13.1","-11.7","-15.9","-24.8","3.7","44.2","7.1","0.7","$5.5","5305"
"Lloyd McClendon","- - -","-7.0","-2.1","-19.0","-11.2","-9.1","-30.2","4.2","40.2","5.1","0.7","","1008394"
"Walter French","Athletics","-24.9","-0.6","5.0","-10.5","-25.5","-5.5","5.5","33.2","7.6","0.7","","1004341"
"Ryan Spilborghs","Rockies","-12.4","-5.1","-19.0","-11.2","-17.5","-30.2","3.2","53.6","9.1","0.7","$4.5","4521"
"Sibby Sisti","Bees","-81.4","3.4","-45.0","24.1","-78.0","-20.9","5.0","100.1","6.2","0.7","","1012022"
"Wally Roettger","- - -","-45.6","0.3","1.0","-19.1","-45.3","-18.1","2.7","66.9","6.1","0.7","","1011125"
"Jud Birchall","Athletics","-20.9","0.0","1.0","-13.6","-20.9","-12.6","4.2","37.0","7.7","0.7","","1000975"
"Darryl Motley","- - -","-27.0","-5.0","10.0","-16.3","-31.9","-6.3","3.9","41.3","7.0","0.7","","1009260"
"Tom O'Brien","- - -","-22.6","-0.9","-19.0","0.8","-23.5","-18.2","9.1","42.2","9.6","0.7","","1009703"
"Willis Hudlin","- - -","-94.9","-0.3","0.0","65.7","-95.2","65.7","5.1","31.5","7.1","0.7","","1006132"
"Kurt Abbott","- - -","-47.5","-0.6","-34.0","16.7","-48.1","-17.3","3.6","70.1","8.2","0.7","","1000013"
"Josh Thole","- - -","-47.8","-14.1","-6.6","28.0","-61.9","21.4","3.3","43.9","6.8","0.7","$4.9","9689"
"Mark Smith","- - -","-22.7","-1.1","6.0","-11.3","-23.8","-5.4","2.0","33.9","6.7","0.7","$0.2","540"
"Henry Boyle","- - -","-34.4","-3.7","3.0","-4.5","-38.1","-1.5","7.5","39.4","7.3","0.7","","1001288"
"Dick Kryhoski","- - -","-26.7","-3.3","1.0","-27.9","-30.0","-26.9","5.4","57.9","6.4","0.7","","1007187"
"Chris Woodward","- - -","-73.8","1.9","1.4","11.8","-71.9","13.3","5.8","58.7","5.8","0.7","$2.7","1329"
"Jimmy Outlaw","- - -","-36.0","-4.5","-10.0","-14.1","-40.5","-24.1","6.9","63.3","5.6","0.7","","1009909"
"Mackey Sasser","- - -","-25.9","-1.2","-16.0","6.6","-27.2","-9.4","3.7","36.9","4.0","0.7","","1011452"
"Denny Doyle","- - -","-128.1","-6.7","6.0","20.7","-134.8","26.7","13.2","100.9","5.9","0.7","","1003460"
"Jose Morales","- - -","-1.9","-1.4","-7.0","-30.5","-3.4","-37.5","4.7","41.1","4.9","0.6","","1009139"
"Gene Michael","- - -","-111.5","-1.3","-24.0","47.5","-112.8","23.5","6.5","86.2","3.5","0.6","","1008837"
"Art Kruger","- - -","-31.3","3.0","7.0","-12.5","-28.4","-5.5","2.7","37.5","6.3","0.6","","1007180"
"Mike Ryan","- - -","-120.3","-0.1","32.0","34.3","-120.3","66.3","6.0","57.8","9.8","0.6","","1011347"
"George Binks","- - -","-25.4","0.3","3.0","-9.4","-25.1","-6.4","3.2","33.9","5.6","0.6","","1000973"
"Herb Pennock","- - -","-126.2","0.3","0.0","80.3","-125.9","80.3","6.5","43.6","4.5","0.6","","1010161"
"Willard Brown","- - -","-43.6","-8.9","-14.0","3.8","-52.5","-10.2","9.4","63.7","10.5","0.6","","1001568"
"Andrew Romine","- - -","-51.0","4.8","7.5","3.9","-46.1","11.4","4.2","36.2","5.7","0.6","$4.8","1159"
"Gus Getz","- - -","-55.1","-0.3","17.0","8.8","-55.3","25.8","4.8","32.2","7.5","0.6","","1004648"
"Tim Keefe","- - -","-103.8","-6.3","2.0","26.3","-110.1","28.3","8.9","80.2","7.2","0.6","","1006743"
"Tom McBride","- - -","-20.5","-0.4","-4.0","-11.2","-20.9","-15.2","4.2","37.2","5.2","0.6","","1008346"
"Roy Hartsfield","Braves","-18.8","2.4","-20.0","7.4","-16.4","-12.6","2.8","32.2","5.9","0.6","","1005463"
"Bill Voss","- - -","-31.1","-0.6","17.0","-14.5","-31.7","2.5","1.0","36.4","8.1","0.6","","1013458"
"Todd Cruz","- - -","-84.7","-7.7","28.0","18.8","-92.4","46.8","4.8","47.6","6.8","0.6","","1002844"
"Ryan Garko","- - -","17.9","-19.3","-20.5","-32.0","-1.4","-52.5","6.2","53.8","6.1","0.6","$3.3","6319"
"Dave Roberts","- - -","-47.4","2.8","-37.0","14.7","-44.6","-22.3","7.6","62.0","2.6","0.6","","1011032"
"Ken Hubbs","Cubs","-48.2","-3.7","4.0","7.6","-51.9","11.6","6.3","39.1","5.2","0.6","","1006124"
"Bruce Boisclair","Mets","-7.5","-1.6","-11.0","-8.8","-9.1","-19.8","3.4","29.7","4.2","0.6","","1001131"
"Bob Shawkey","- - -","-90.0","-0.3","0.0","57.5","-90.3","57.5","4.5","33.2","4.9","0.6","","1011825"
"Hosken Powell","- - -","-42.8","2.2","7.0","-24.0","-40.7","-17.0","6.1","57.6","5.9","0.6","","1010486"
"Charles Moran","- - -","-34.7","-2.6","-5.0","12.3","-37.3","7.3","3.3","31.8","5.2","0.5","","1009146"
"Ed Holly","- - -","-33.7","1.8","-15.0","16.2","-31.9","1.2","3.7","29.5","2.4","0.5","","1005967"
"Fred Stanley","- - -","-71.3","0.0","-15.0","30.1","-71.3","15.1","5.5","53.9","3.3","0.5","","1012411"
"Lute Boone","- - -","-45.0","-8.7","17.0","4.4","-53.7","21.4","7.0","32.2","6.9","0.5","","1001188"
"Nanny Fernandez","- - -","-36.8","3.4","-9.0","2.8","-33.4","-6.2","1.2","42.6","4.3","0.5","","1003999"
"Dayan Viciedo","White Sox","-8.2","-10.8","-12.2","-21.6","-19.0","-33.8","6.2","51.9","5.4","0.5","$3.8","3917"
"Jim Manning","- - -","-47.4","6.2","-2.0","-10.6","-41.2","-12.6","5.1","54.1","5.5","0.5","","1008066"
"Bobby Sturgeon","- - -","-54.2","0.9","-3.0","21.9","-53.3","18.9","1.3","37.1","3.9","0.5","","1012655"
"Al Luplow","- - -","-20.4","-2.0","1.0","-14.3","-22.4","-13.3","2.3","39.4","6.1","0.5","","1007842"
"Dick McBride","- - -","-47.4","2.6","-2.0","-4.0","-44.8","-6.0","6.0","51.4","6.7","0.5","","1008341"
"Rob Andrews","- - -","-42.4","0.8","-17.0","9.5","-41.6","-7.5","5.4","47.3","3.6","0.5","","1000260"
"Dick Burrus","- - -","-11.0","-1.3","-24.0","-19.1","-12.3","-43.1","4.3","60.0","8.9","0.5","","1001734"
"Wally Gerber","- - -","-249.9","-7.3","-30.0","90.7","-257.1","60.7","23.2","175.7","2.5","0.5","","1004627"
"Juan Marichal","- - -","-137.9","-1.3","0.0","99.3","-139.2","99.3","6.2","37.4","3.8","0.5","","1008106"
"James Mouton","- - -","-43.3","3.6","-4.0","-9.7","-39.7","-13.7","2.6","56.6","5.7","0.5","","1009268"
"Gerald Perry","- - -","-23.9","-2.7","-37.0","-46.2","-26.6","-83.2","9.8","103.6","3.7","0.5","","1010211"
"Rafael Landestoy","- - -","-44.2","1.5","-7.0","10.5","-42.7","3.5","4.2","39.7","4.6","0.5","","1007292"
"Biff Pocoroba","Braves","-28.9","-1.7","-41.0","21.1","-30.6","-19.9","5.4","48.2","3.2","0.5","","1010403"
"Gabby Street","- - -","-57.9","-6.8","1.0","15.2","-64.7","16.2","4.7","46.3","2.5","0.5","","1012607"
"Mordecai Brown","- - -","-74.6","-3.9","0.0","44.2","-78.5","44.2","4.8","34.6","5.1","0.5","","1001547"
"Pete Daley","- - -","-47.1","0.1","-3.0","18.1","-47.1","15.1","1.3","34.7","4.2","0.5","","1002945"
"Jim Holt","- - -","-35.5","-0.2","6.0","-18.2","-35.7","-12.2","4.5","48.9","5.5","0.5","","1005985"
"Sonny Jackson","- - -","-98.7","7.7","-54.0","33.3","-91.0","-20.7","16.5","93.5","-1.6","0.5","","1006313"
"Clyde Sukeforth","- - -","-50.9","2.0","-3.0","12.3","-48.9","9.3","2.0","43.5","5.9","0.5","","1012675"
"Broderick Perkins","- - -","-21.1","-2.4","3.0","-19.3","-23.5","-16.3","4.8","39.3","4.3","0.5","","1010190"
"Wily Mo Pena","- - -","-20.2","-0.7","-21.0","-14.4","-20.8","-35.3","4.7","56.8","5.3","0.4","$2.3","344"
"Ramon Martinez","- - -","-57.4","-7.7","-14.9","12.2","-65.1","-2.6","4.2","68.8","5.2","0.4","$1.2","1120"
"George Strief","- - -","-45.6","0.0","-3.0","-2.1","-45.6","-5.1","6.2","49.7","5.2","0.4","","1012618"
"Fred Payne","- - -","-36.9","-1.7","5.0","7.3","-38.7","12.3","2.9","27.8","4.3","0.4","","1010092"
"Willie Tasby","- - -","-21.1","-5.0","-28.0","-4.3","-26.1","-32.3","-0.7","62.2","3.0","0.4","","1012832"
"Hippo Vaughn","- - -","-71.9","-0.7","0.0","45.7","-72.7","45.7","2.7","28.4","4.1","0.4","","1013384"
"Bob Kennedy","- - -","-129.2","-11.3","10.0","-35.4","-140.5","-25.4","20.6","150.4","5.2","0.4","","1006835"
"Jimmy Peoples","- - -","-60.6","2.3","1.0","9.5","-58.4","10.5","5.4","47.7","5.2","0.4","","1010166"
"Harry Gleason","- - -","-35.4","0.5","-2.0","6.6","-34.8","4.6","3.7","29.7","3.2","0.4","","1004767"
"Lou Chiozza","- - -","-77.4","8.0","-18.0","9.8","-69.4","-8.2","4.8","78.3","5.4","0.4","","1002194"
"Phil Geier","- - -","-27.7","-1.2","-13.0","-8.4","-29.0","-21.4","7.2","47.7","4.5","0.4","","1004600"
"Brandon Barnes","- - -","-47.3","2.0","14.5","-4.9","-45.2","9.6","3.1","36.2","3.6","0.4","$3.0","629"
"Jeff Torborg","- - -","-77.5","-1.2","8.0","26.9","-78.7","34.9","6.2","42.3","4.7","0.4","","1013123"
"Johnny Mokan","- - -","-11.8","-1.2","-34.0","-22.0","-12.9","-56.0","5.5","68.9","5.4","0.4","","1009036"
"Rick Auerbach","- - -","-57.6","-0.3","-8.0","22.6","-57.9","14.6","2.9","43.3","2.8","0.4","","1000362"
"Enzo Hernandez","- - -","-113.9","13.8","-19.0","38.5","-100.1","19.5","9.7","72.6","1.7","0.4","","1005700"
"Tom Oliver","Red Sox","-81.5","-6.5","21.0","-6.2","-88.0","14.8","10.9","66.2","3.9","0.4","","1009780"
"Roger Cedeno","- - -","-42.1","16.7","-64.3","-20.6","-25.4","-84.9","6.2","111.2","7.0","0.4","$0.6","869"
"Robert Andino","- - -","-62.5","1.1","6.2","9.2","-61.4","15.4","4.9","44.1","3.0","0.4","$2.5","4900"
"Vic Correll","- - -","-28.1","-2.5","-29.0","20.1","-30.7","-8.9","4.2","36.9","1.5","0.4","","1002639"
"Nick Green","- - -","-43.3","1.3","-1.9","6.4","-42.0","4.5","3.8","37.3","3.6","0.4","$1.9","1502"
"Harry Howell","- - -","-56.5","-3.3","-11.0","21.4","-59.8","10.4","6.5","44.9","2.0","0.4","","1006097"
"Junior Ortiz","- - -","-72.3","-6.0","-19.0","33.4","-78.3","14.4","5.2","60.8","2.2","0.3","","1009861"
"Mike Kingery","- - -","-36.0","-3.5","-23.0","-8.8","-39.5","-31.8","6.4","69.6","4.6","0.3","","1006928"
"Billy Lauder","- - -","-58.8","0.1","-24.0","14.6","-58.7","-9.4","9.8","63.1","4.7","0.3","","1007380"
"Bill Friel","Brewers","-26.6","-1.7","-7.0","0.3","-28.3","-6.7","4.9","34.1","4.0","0.3","","1004353"
"Joaquin Arias","- - -","-31.4","2.2","-6.7","3.9","-29.2","-2.9","2.4","32.7","3.0","0.3","$2.2","3817"
"Ollie Bejma","- - -","-33.1","-1.7","-8.0","8.0","-34.7","0.0","5.1","33.4","3.8","0.3","","1000785"
"Chuck Cottier","- - -","-73.9","1.9","13.0","12.1","-72.0","25.1","-0.2","51.3","4.3","0.3","","1002663"
"Terry Harper","- - -","-20.6","-4.0","-8.0","-17.7","-24.6","-25.7","5.0","47.9","2.6","0.3","","1005382"
"Bill Hallman","- - -","-24.5","0.9","-6.0","-13.7","-23.6","-19.7","5.3","39.5","1.6","0.3","","1005258"
"Eric Anthony","- - -","-25.7","-1.2","-23.0","-21.4","-26.9","-44.4","7.0","67.3","2.9","0.3","","1000273"
"Doug Griffin","- - -","-88.8","-1.6","7.0","14.1","-90.4","21.1","5.8","65.9","2.5","0.3","","1005040"
"Nick Ahmed","Diamondbacks","-54.0","1.1","5.8","13.5","-52.9","19.3","2.0","34.5","3.0","0.3","$2.4","12147"
"Johnny Rucker","Giants","-54.4","5.8","-28.0","-4.0","-48.6","-32.0","3.5","79.0","1.9","0.3","","1011280"
"Clarence Mitchell","- - -","-70.3","1.4","-4.0","29.2","-68.9","25.2","3.9","42.1","2.2","0.3","","1008998"
"Bill Killefer","- - -","-144.8","-6.6","19.0","30.9","-151.4","49.9","10.0","94.9","3.5","0.3","","1006902"
"Kevin Reimer","- - -","8.7","-3.5","-25.0","-30.0","5.2","-55.0","3.7","46.9","0.8","0.3","","1010807"
"David Newhan","- - -","-26.6","8.4","-8.7","-7.1","-18.2","-15.7","3.1","33.9","3.1","0.3","$1.3","2009"
"Charlie Getzein","- - -","-59.5","-5.6","0.0","22.2","-65.1","22.2","3.9","40.8","1.9","0.3","","1004649"
"Harry Wheeler","- - -","-23.9","0.0","-7.0","-13.8","-23.9","-20.8","9.0","40.3","4.7","0.3","","1013837"
"Kenny Williams","- - -","-48.5","-0.7","20.0","-7.3","-49.3","12.7","4.1","36.9","4.5","0.3","","1014013"
"Matt Mieske","- - -","-24.1","-5.7","-9.0","-17.8","-29.9","-26.8","6.0","53.6","3.0","0.2","","1008849"
"Matthew LeCroy","- - -","-3.2","-12.2","-15.5","-19.9","-15.4","-35.5","5.2","47.7","2.0","0.2","$0.9","1456"
"Delos Drake","- - -","-23.3","4.5","-6.0","-13.0","-18.8","-19.0","2.8","36.7","1.8","0.2","","1003477"
"Gail Harris","- - -","-20.4","0.0","0.0","-20.8","-20.5","-20.8","-0.1","43.1","1.8","0.2","","1005413"
"Manny Jimenez","- - -","1.3","-0.5","-21.0","-11.1","0.7","-32.1","-0.4","31.9","0.1","0.2","","1006413"
"Gil Torres","Senators","-49.7","-1.7","-1.0","11.4","-51.3","10.4","4.6","38.3","1.9","0.2","","1013131"
"Joe Gedeon","- - -","-67.1","0.2","-13.0","4.2","-66.9","-8.8","10.4","67.3","2.0","0.2","","1004591"
"Dan Shannon","- - -","-42.9","1.3","-7.0","5.3","-41.6","-1.7","9.2","38.2","4.2","0.2","","1011794"
"Harry Lyons","- - -","-68.4","6.4","15.0","-21.3","-61.9","-6.3","6.4","63.3","1.4","0.2","","1007883"
"Ray Oyler","- - -","-80.4","-1.3","23.0","24.7","-81.8","47.7","-0.6","39.5","4.9","0.2","","1009929"
"Larvell Blanks","- - -","-53.6","-0.6","-29.0","20.0","-54.2","-9.0","6.1","55.9","-1.1","0.2","","1001051"
"Sherry Robertson","- - -","-36.2","-0.3","-18.0","-1.4","-36.4","-19.4","6.2","50.9","1.3","0.2","","1011047"
"Heinie Smith","- - -","-43.7","4.0","-3.0","1.3","-39.7","-1.7","4.8","38.2","1.7","0.2","","1012157"
"Bud Clancy","- - -","-51.1","-3.9","4.0","-20.1","-55.0","-16.1","9.2","62.9","0.9","0.2","","1002254"
"Chick Shorten","- - -","-24.5","-1.5","-9.0","-13.2","-26.0","-22.2","5.8","43.8","1.5","0.2","","1011930"
"Joe Christopher","- - -","-8.3","-1.1","-33.0","-20.3","-9.5","-53.3","8.1","53.4","-1.3","0.2","","1002213"
"Jake Wood","- - -","-39.3","7.4","-37.0","8.9","-31.9","-28.1","-0.8","60.1","-0.8","0.2","","1014220"
"Bump Hadley","- - -","-115.2","-0.2","0.0","75.6","-115.4","75.6","6.0","35.9","2.1","0.2","","1005186"
"Nelson Mathews","- - -","-29.1","-2.8","5.0","-1.6","-31.8","3.4","0.4","30.3","2.2","0.2","","1008240"
"Don Kelly","- - -","-40.9","3.7","7.9","-9.1","-37.2","-1.2","4.3","35.6","1.5","0.2","$1.2","2216"
"Bill Renna","- - -","-13.5","-1.7","-4.0","-12.6","-15.3","-16.6","2.8","30.6","1.6","0.2","","1010836"
"Mitch Maier","Royals","-24.8","-2.9","-6.1","-3.1","-27.7","-9.2","4.4","33.5","1.0","0.1","$0.9","5588"
"Domonic Brown","Phillies","-11.7","-1.9","-20.1","-18.6","-13.5","-38.7","3.1","50.3","1.1","0.1","$1.0","3154"
"Bob Heise","- - -","-52.6","-2.2","6.0","11.9","-54.8","17.9","3.5","34.3","0.9","0.1","","1005599"
"Ed Daily","- - -","-73.5","21.8","-20.0","-29.9","-51.7","-49.9","9.3","97.7","5.4","0.1","","1002933"
"Gary Woods","- - -","-33.0","-1.3","5.0","-6.4","-34.3","-1.4","3.9","33.1","1.3","0.1","","1014237"
"Rafael Santana","- - -","-86.0","-2.9","-14.0","32.1","-89.0","18.1","7.1","64.4","0.6","0.1","","1011441"
"Frank Ellerbe","- - -","-72.2","0.0","4.0","13.6","-72.3","17.6","5.4","49.3","0.0","0.1","","1003728"
"Charlie Hargreaves","- - -","-54.5","0.2","1.0","11.2","-54.2","12.2","1.8","40.8","0.5","0.1","","1005360"
"Timo Perez","- - -","-46.7","-8.6","6.8","-11.1","-55.3","-4.3","4.3","56.3","1.0","0.1","$0.4","891"
"John Cassidy","- - -","-36.8","-0.3","-27.0","-32.3","-37.2","-59.3","6.4","94.1","4.0","0.1","","1002052"
"Lloyd Merriman","- - -","-41.8","2.7","2.0","-5.2","-39.1","-3.2","2.5","40.6","0.9","0.1","","1008791"
"Luis Rodriguez","- - -","-34.2","-3.4","-4.9","6.1","-37.7","1.2","3.0","34.2","0.8","0.1","$0.5","2364"
"Jim Donahue","- - -","-50.7","-10.1","-1.0","4.4","-60.9","3.4","9.3","49.6","1.4","0.1","","1003369"
"Earl Whitehill","- - -","-137.2","0.7","0.0","84.9","-136.5","84.9","7.1","45.4","1.0","0.1","","1013866"
"A.J. Hinch","- - -","-51.5","1.1","-6.0","19.7","-50.4","13.7","3.8","33.5","0.6","0.1","$0.1","606"
"Charlie Spikes","- - -","-11.4","-3.7","-30.0","-27.0","-15.1","-57.0","7.6","63.4","-1.1","0.1","","1012341"
"Jeff Hamilton","Dodgers","-38.3","-1.6","-2.0","2.1","-40.0","0.1","3.1","36.7","0.0","0.1","","1005275"
"Josh Rutledge","- - -","-32.3","9.0","-21.0","7.5","-23.4","-13.5","2.5","35.1","0.7","0.1","$0.5","11167"
"Bill Sweeney","- - -","-34.9","-6.4","12.0","-11.1","-41.3","0.9","6.1","35.2","0.7","0.1","","1012772"
"Jim Anderson","- - -","-49.9","-2.8","5.0","13.7","-52.8","18.7","3.4","31.6","1.0","0.1","","1000231"
"Larry Twitchell","- - -","-43.0","-12.7","-22.0","-36.3","-55.7","-58.3","18.5","100.3","4.8","0.0","","1013243"
"Zip Collins","- - -","-17.0","-1.9","-4.0","-8.6","-18.8","-12.6","3.7","27.8","0.2","0.0","","1002468"
