"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Bill White","- - -","1965","6.4 %","","",".241",".292",".312",".604",".071","7.3","","","","-5.3","263","-26.9",".287","86","1013854"
"Charley Smith","- - -","2686","4.8 %","21.0 %","0.23",".239",".279",".370",".649",".131","2.8",".281","","","-2.6","245","-43.4",".287","81","1012112"
"Don Kessinger","- - -","8530","8.0 %","8.9 %","0.90",".252",".314",".312",".626",".060","4.5",".277","","","-9.2","747","-152.7",".287","72","1006877"
"Fergy Malone","- - -","1084","3.0 %","1.8 %","1.68",".274",".295",".320",".616",".047","5.7",".278","","","1.3","211","-1.1",".287","92","1008038"
"Dick Schofield","- - -","4928","9.1 %","13.9 %","0.65",".230",".308",".316",".624",".086","5.3",".260","","","6.1","438","-124.8",".287","76","1011602"
"Rob Andrews","- - -","1643","9.0 %","7.3 %","1.23",".251",".318",".298",".616",".047","5.2",".270","","","0.8","141","-41.4",".287","78","1000260"
"Johnny Hudson","- - -","1277","6.8 %","12.8 %","0.53",".242",".296",".314",".610",".072","5.0",".279","","","2.9","102","-55.3",".287","63","1006137"
"Woody Williams","- - -","1369","6.4 %","3.8 %","1.69",".250",".301",".292",".594",".042","3.8",".260","","","2.1","108","-40.4",".287","70","1014045"
"Sam Trott","- - -","1412","3.8 %","7.5 %","0.32",".250",".280",".343",".623",".093","5.4",".253","","","-4.3","200","-7.6",".287","94","1013194"
"Dave Anderson","- - -","2287","9.0 %","14.5 %","0.62",".242",".312",".318",".629",".076","4.6",".279","","","-2.8","203","-56.2",".287","82","1000223"
"Ryan Christenson","- - -","1154","9.9 %","22.2 %","0.45",".222",".303",".329",".632",".106","4.8",".280","1.4","0.5","-3.5","99","-46.3",".287","66","1594"
"Mike Caruso","- - -","1140","3.1 %","6.7 %","0.46",".274",".302",".339",".641",".064","5.8",".289","-0.5","0.2","-2.2","97","-48.1",".287","65","595"
"John Sullivan","- - -","2088","10.3 %","9.9 %","1.05",".230",".312",".270",".582",".040","3.6",".259","","","-1.7","163","-65.1",".287","68","1012702"
"Hugh Nicol","- - -","3825","8.8 %","8.4 %","0.95",".235",".307",".282",".589",".047","7.2",".250","","","45.3","512","-50.0",".287","87","1009574"
"Jerry McNertney","- - -","1605","7.4 %","12.4 %","0.60",".237",".298",".338",".636",".101","2.2",".256","","","-0.9","142","-26.7",".287","80","1008669"
"Sport McAllister","- - -","1569","4.3 %","6.9 %","0.00",".247",".287",".308",".595",".061","5.3",".240","","","-3.4","149","-56.3",".287","68","1008324"
"Chris Cannizzaro","- - -","2240","10.8 %","15.8 %","0.68",".235",".319",".309",".628",".074","2.1",".276","","","-5.4","198","-40.8",".287","78","1001915"
"Juan Bonilla","- - -","1616","7.2 %","6.7 %","1.07",".256",".314",".317",".631",".061","3.0",".272","","","-2.4","141","-39.7",".287","79","1001169"
"Manuel Lee","- - -","2960","6.8 %","17.9 %","0.38",".255",".305",".323",".629",".069","4.3",".309","","","-2.6","260","-77.0",".287","73","1007460"
"Dude Esterbrook","- - -","2927","2.4 %","7.2 %","0.26",".261",".284",".334",".618",".073","6.0",".274","","","-0.5","407","-13.2",".287","95","1003839"
"Pink Hawley","- - -","1301","3.2 %","11.6 %","0.26",".241",".272",".342",".615",".101","4.9",".289","","","-6.4","128","-68.8",".287","61","1005517"
"Ryan Flaherty","- - -","1384","7.8 %","24.3 %","0.32",".222",".293",".359",".651",".137","3.7",".273","1.0","3.0","0.1","125","-30.2",".287","77","7888"
"Benny Bengough","- - -","1206","5.1 %","3.7 %","1.38",".255",".295",".317",".613",".062","3.1",".266","","","-3.0","93","-60.1",".287","58","1000832"
"Rocky Bridges","- - -","2537","8.1 %","9.0 %","0.90",".247",".310",".313",".623",".066","2.8",".268","","","-2.4","215","-76.7",".287","67","1001420"
"Nelson Mathews","- - -","1076","8.2 %","23.0 %","0.35",".223",".288",".359",".647",".136","4.3",".276","","","-2.8","99","-16.4",".286","76","1008240"
"Lew Brown","- - -","1576","2.9 %","13.2 %","0.20",".248",".269",".362",".631",".114","",".289","","","0.0","231","6.1",".286","104","1001537"
"Tom Foley","- - -","2988","7.8 %","13.0 %","0.60",".244",".303",".344",".647",".100","3.7",".272","","","-6.0","265","-75.5",".286","76","1004200"
"Doc Lavan","- - -","4265","4.9 %","8.8 %","0.56",".245",".288",".308",".596",".063","4.4",".270","","","-12.7","334","-127.8",".286","73","1007388"
"Bob Meacham","Yankees","1591","8.8 %","17.3 %","0.51",".236",".313",".308",".621",".071","6.0",".287","","","1.5","142","-40.0",".286","76","1008701"
"John Shelby","- - -","3326","5.5 %","20.2 %","0.27",".239",".281",".364",".645",".125","5.8",".283","","","2.7","296","-81.7",".286","78","1011853"
"Jimmy Paredes","- - -","1012","4.8 %","28.4 %","0.17",".251",".286",".369",".656",".118","4.4",".336","2.4","3.4","-2.3","91","-23.0",".286","77","5481"
"Brayan Pena","- - -","1950","5.4 %","11.0 %","0.49",".259",".299",".351",".650",".092","1.7",".280","-20.8","-4.5","-2.9","173","-47.2",".286","75","3231"
"Pop Smith","- - -","4623","7.0 %","13.2 %","0.59",".222",".287",".313",".600",".091","7.7",".243","","","4.5","612","-64.0",".286","92","1012193"
"Ray Katt","- - -","1177","6.3 %","13.9 %","0.45",".232",".282",".356",".638",".124","2.1",".244","","","0.3","98","-37.2",".286","67","1006713"
"Augie Ojeda","- - -","1238","9.6 %","9.3 %","1.03",".234",".320",".313",".633",".078","4.1",".254","3.3","1.5","-0.9","107","-44.1",".286","65","297"
"Dave Nelson","- - -","2875","7.7 %","13.6 %","0.56",".244",".305",".312",".618",".068","6.6",".280","","","11.1","245","-55.8",".286","80","1009499"
"Alfredo Amezaga","- - -","1572","7.1 %","14.2 %","0.50",".248",".308",".333",".641",".086","6.3",".285","5.8","2.7","-2.4","135","-57.2",".286","68","1"
"Bill Greenwood","- - -","2392","8.4 %","14.9 %","0.82",".226",".298",".287",".584",".061","7.5",".265","","","13.2","303","-56.7",".286","84","1004984"
"Chris Bando","- - -","1467","9.4 %","13.4 %","0.70",".227",".300",".329",".629",".102","1.7",".246","","","-2.0","129","-38.4",".286","73","1000504"
"Jose Pagan","- - -","4032","6.1 %","12.6 %","0.48",".250",".298",".344",".641",".094","4.1",".275","","","-3.2","359","-78.1",".286","78","1009950"
"Garth Iorg","Blue Jays","2615","4.4 %","11.4 %","0.38",".258",".292",".347",".639",".089","3.9",".285","","","-2.4","229","-68.5",".286","71","1006268"
"Bill Atwood","Phillies","1070","8.7 %","8.3 %","1.04",".229",".299",".302",".601",".073","2.7",".246","","","0.3","85","-49.0",".286","58","1000357"
"Julio Gotay","- - -","1068","5.7 %","11.9 %","0.48",".260",".309",".323",".632",".063","3.6",".293","","","0.0","95","-19.4",".286","76","1004897"
"Mickey Doolan","- - -","6598","5.6 %","9.6 %","0.64",".230",".279",".306",".585",".075","5.4",".258","","","2.2","548","-139.2",".286","72","1003402"
"Rey Sanchez","- - -","5246","4.4 %","9.7 %","0.45",".272",".308",".334",".642",".062","4.2",".299","3.7","-1.7","-3.2","449","-202.8",".286","66","213"
"Lee Richmond","- - -","1064","4.3 %","7.1 %","0.59",".257",".289",".334",".623",".077","4.9",".275","","","-0.4","152","5.7",".285","95","1010928"
"Kirt Manwaring","- - -","3338","7.3 %","15.1 %","0.48",".246",".311",".318",".629",".072","2.8",".288","","","-6.3","287","-114.0",".285","67","1008091"
"Rafael Ramirez","- - -","5887","4.5 %","10.5 %","0.43",".261",".295",".342",".637",".081","4.4",".284","","","-8.5","514","-144.6",".285","75","1010673"
"Keith Osik","- - -","1265","8.8 %","16.0 %","0.55",".231",".308",".321",".630",".091","2.7",".269","-1.7","-0.1","-0.6","108","-50.4",".285","65","1001"
"Marty Perez","- - -","3463","7.1 %","10.7 %","0.66",".246",".301",".316",".617",".070","3.2",".271","","","-3.4","292","-78.1",".285","70","1010182"
"Horace Clarke","- - -","5242","7.0 %","6.9 %","1.01",".256",".308",".313",".621",".058","4.9",".270","","","10.4","456","-88.6",".285","83","1002287"
"Johnny Giavotella","- - -","1344","4.8 %","13.2 %","0.37",".255",".294",".359",".653",".104","4.8",".285","0.9","0.8","-0.6","121","-32.4",".285","78","6740"
"Buck Martinez","- - -","3072","7.5 %","13.6 %","0.55",".225",".284",".343",".627",".117","2.1",".243","","","-2.8","262","-77.7",".285","73","1008156"
"Jason Tyner","- - -","1467","4.6 %","9.3 %","0.50",".275",".314",".323",".637",".049","6.2",".303","8.4","-1.5","5.2","126","-55.9",".285","69","1232"
"Alex McCarthy","- - -","1519","6.8 %","8.1 %","0.85",".229",".295",".282",".577",".053","4.5",".249","","","-4.5","123","-41.4",".285","70","1008364"
"Jack Farrell","- - -","3815","5.2 %","6.0 %","0.83",".243",".283",".333",".616",".091","6.8",".260","","","5.2","528","-15.7",".285","97","1003944"
"Steve Brady","- - -","2133","4.4 %","7.0 %","0.13",".261",".296",".311",".607",".050","5.4",".253","","","-1.2","311","-4.0",".285","99","1001330"
"Jim Field","- - -","1376","5.6 %","","",".230",".289",".316",".605",".087","5.7","","","","-0.2","192","-8.6",".285","99","1004028"
"Charley Bassett","- - -","3759","6.4 %","8.3 %","0.77",".231",".285",".304",".590",".074","6.0",".250","","","-11.8","451","-97.9",".285","79","1000643"
"Jim Clinton","- - -","1820","4.5 %","4.3 %","0.41",".256",".298",".311",".609",".055","4.4",".225","","","-0.4","275","0.4",".285","99","1002357"
"Jimmy Burke","- - -","2142","5.2 %","","",".244",".295",".289",".584",".045","5.3","","","","3.7","200","-46.6",".285","77","1001683"
"Sam Fuld","- - -","1535","10.0 %","14.8 %","0.67",".227",".307",".325",".632",".097","7.0",".264","5.5","1.9","4.4","135","-36.1",".285","79","8254"
"Ed Daily","- - -","2703","4.6 %","10.1 %","0.40",".239",".276",".325",".601",".085","7.7",".260","","","21.8","328","-75.5",".285","82","1002933"
"Harry Swacina","- - -","1256","2.5 %","3.5 %","0.68",".256",".276",".315",".592",".060","5.0",".279","","","2.4","102","-25.5",".285","69","1012750"
"Skeeter Newsome","- - -","4087","6.0 %","4.7 %","1.27",".245",".293",".304",".597",".059","4.2",".256","","","-2.8","310","-159.1",".285","61","1009548"
"Lennie Merullo","Cubs","2264","6.0 %","7.7 %","0.78",".240",".291",".301",".591",".061","4.0",".260","","","6.7","173","-70.0",".285","69","1008796"
"Brandon Barnes","- - -","1253","5.2 %","28.2 %","0.18",".242",".289",".356",".645",".114","5.0",".332","4.7","1.5","-4.2","110","-28.7",".285","68","629"
"Cal Neeman","- - -","1100","7.2 %","20.1 %","0.36",".224",".284",".356",".641",".133","2.2",".257","","","0.7","94","-29.4",".285","70","1009481"
"Angel Mangual","- - -","1318","4.5 %","14.2 %","0.32",".245",".279",".346",".625",".102","3.0",".271","","","-1.7","110","-28.4",".284","83","1008055"
"Bobby Clark","- - -","1038","5.3 %","19.2 %","0.28",".239",".281",".347",".628",".109","3.3",".282","","","-2.4","89","-27.6",".284","75","1002269"
"Jerry Adair","- - -","4315","4.8 %","11.6 %","0.42",".254",".292",".347",".639",".093","3.0",".276","","","-4.2","384","-78.9",".284","79","1000038"
"Billy Consolo","- - -","1363","11.8 %","21.8 %","0.54",".221",".315",".289",".604",".068","4.2",".287","","","-1.5","114","-41.5",".284","65","1002545"
"Dave Eggler","- - -","2594","1.9 %","6.8 %","0.29",".274",".288",".332",".619",".058","6.5",".302","","","-1.7","450","8.1",".284","95","1003705"
"Dick Schofield","- - -","3545","11.0 %","14.8 %","0.74",".227",".317",".297",".614",".070","3.3",".266","","","-7.5","313","-66.5",".284","78","1011601"
"Freddy Galvis","- - -","2610","5.5 %","18.8 %","0.29",".245",".288",".368",".657",".124","5.0",".285","1.7","1.3","1.0","234","-68.5",".284","75","6609"
"Rick Bosetti","- - -","1656","4.8 %","11.4 %","0.42",".250",".288",".338",".627",".089","4.3",".273","","","-7.1","139","-46.7",".284","69","1001211"
"Chuck Schilling","Red Sox","2192","8.0 %","10.8 %","0.75",".239",".304",".317",".621",".079","3.0",".260","","","-1.2","194","-51.4",".284","68","1011560"
"Mike DiFelice","- - -","1715","5.9 %","19.5 %","0.30",".236",".288",".355",".643",".119","2.8",".281","0.3","-1.0","-0.3","144","-69.6",".284","65","1151"
"Bobby Richardson","Yankees","5783","4.5 %","4.2 %","1.08",".266",".299",".335",".634",".069","4.4",".272","","","-2.6","510","-129.2",".284","78","1010903"
"Bucky Dent","- - -","5026","6.5 %","6.9 %","0.94",".247",".297",".321",".618",".074","2.7",".257","","","-7.2","420","-136.6",".284","75","1003212"
"Cecil Espy","- - -","1385","7.5 %","20.0 %","0.38",".244",".301",".321",".622",".077","7.5",".305","","","4.6","119","-32.9",".284","75","1003832"
"Bob Clark","- - -","1105","7.7 %","6.1 %","1.79",".230",".296",".280",".576",".049","7.0",".238","","","1.8","133","-32.9",".284","79","1002266"
"Luis Rivera","- - -","2453","7.0 %","18.1 %","0.39",".233",".291",".333",".624",".100","3.8",".278","","","-5.3","211","-64.8",".284","71","1011003"
"Charlie Jones","- - -","1960","4.7 %","","",".233",".276",".304",".580",".071","6.9","","","","8.9","168","-28.6",".284","86","1006537"
"Bob Addy","- - -","1250","1.5 %","0.6 %","2.71",".277",".288",".327",".615",".050","6.1",".278","","","-2.0","217","-0.1",".284","97","1000070"
"Martin Maldonado","- - -","1668","7.3 %","24.0 %","0.30",".221",".296",".351",".647",".130","1.7",".273","-2.6","-1.7","-2.3","149","-44.4",".284","74","6887"
"Luis Melendez","- - -","1616","6.7 %","10.8 %","0.62",".248",".299",".318",".616",".070","4.2",".274","","","-2.1","135","-36.6",".284","74","1008746"
"Ted Breitenstein","- - -","1526","9.8 %","10.3 %","1.07",".216",".297",".267",".565",".051","5.4",".220","","","-5.9","145","-88.9",".283","58","1001383"
"Gary DiSarcina","Angels","4032","3.8 %","7.6 %","0.50",".258",".292",".341",".633",".083","4.3",".273","","","-9.6","338","-154.9",".283","65","1003322"
"Hal Janvrin","- - -","2515","6.8 %","7.9 %","0.85",".232",".292",".287",".579",".055","5.3",".254","","","-4.7","195","-71.3",".283","73","1006361"
"Rip Cannell","Beaneaters","1008","7.3 %","","",".242",".302",".274",".576",".032","4.2","","","","-1.5","91","-14.5",".283","78","1001914"
"Jay Faatz","- - -","1217","3.2 %","5.5 %","0.79",".241",".293",".292",".584",".050","7.5",".232","","","4.9","147","-27.8",".283","81","1003888"
"Frank Kitson","- - -","1035","3.8 %","","",".240",".274",".316",".590",".076","5.9","","","","-3.0","94","-30.7",".283","73","1006981"
"Hal Smith","- - -","1822","5.6 %","7.0 %","0.80",".258",".300",".345",".644",".087","2.1",".267","","","-1.2","155","-52.7",".283","65","1012156"
"Craig Reynolds","- - -","4863","4.7 %","8.3 %","0.56",".256",".291",".345",".636",".089","5.3",".271","","","-1.1","412","-138.1",".283","78","1010867"
"Everett Scott","- - -","6373","3.8 %","4.4 %","0.86",".249",".281",".315",".596",".066","4.0",".259","","","-13.3","481","-232.2",".283","65","1011679"
"Alexi Casilla","- - -","1893","6.9 %","13.0 %","0.53",".247",".302",".331",".633",".084","6.7",".279","3.3","2.1","10.1","161","-60.3",".283","71","5248"
"Roy Spencer","- - -","1995","6.4 %","6.5 %","0.98",".247",".301",".298",".598",".051","3.1",".265","","","-0.1","155","-97.8",".283","58","1012326"
"Doug Strange","- - -","2069","7.5 %","15.9 %","0.47",".233",".295",".338",".633",".104","3.1",".267","","","-3.6","174","-76.0",".283","67","1012596"
"Tom Satriano","- - -","1865","11.5 %","12.1 %","0.95",".225",".316",".303",".619",".078","1.9",".248","","","-1.0","162","-32.7",".283","80","1011454"
"Henry Blanco","- - -","3087","8.2 %","17.7 %","0.47",".223",".288",".361",".649",".139","2.3",".250","-6.2","-1.6","-4.4","260","-119.0",".283","64","81"
"Don Landrum","- - -","1300","8.0 %","15.4 %","0.52",".234",".307",".310",".617",".076","5.7",".273","","","2.2","115","-26.8",".283","72","1007299"
"Donovan Solano","- - -","1168","5.6 %","16.9 %","0.33",".257",".306",".331",".636",".074","3.9",".305","-3.2","0.6","0.0","102","-27.6",".283","77","8623"
"Mike Felder","- - -","2497","6.7 %","8.7 %","0.77",".249",".301",".322",".623",".073","7.5",".269","","","13.2","212","-74.2",".283","74","1003970"
"Freddie Maguire","- - -","2330","3.5 %","5.6 %","0.63",".257",".289",".322",".611",".065","4.8",".274","","","4.1","175","-126.2",".283","56","1007976"
"Oscar Stanage","- - -","3845","5.7 %","11.7 %","0.50",".234",".284",".295",".579",".061","3.8",".253","","","-11.4","302","-108.3",".283","67","1012394"
"Rabbit Nill","- - -","1115","9.2 %","","",".212",".297",".264",".561",".052","5.5","","","","-0.1","95","-17.2",".283","85","1009600"
"Matt Dominguez","- - -","1369","4.8 %","18.2 %","0.27",".231",".273",".371",".644",".140","1.5",".253","-7.4","-4.6","-1.8","118","-31.4",".283","77","4903"
"Bobby Knoop","- - -","4004","7.6 %","20.8 %","0.37",".236",".296",".334",".630",".098","3.4",".290","","","-2.0","349","-66.9",".283","82","1007049"
"Eddie Miksis","- - -","3338","6.4 %","9.4 %","0.69",".236",".288",".322",".610",".085","4.7",".251","","","3.1","258","-128.7",".283","61","1008854"
"Bruce Benedict","Braves","3295","10.0 %","7.6 %","1.31",".242",".320",".299",".619",".057","1.5",".258","","","-6.0","279","-90.6",".283","69","1000829"
"Whitey Wietelmann","- - -","1948","8.0 %","6.7 %","1.19",".232",".298",".282",".580",".050","3.1",".248","","","1.9","145","-64.3",".283","64","1013930"
"Fred Corey","- - -","1803","3.3 %","11.1 %","0.20",".246",".273",".348",".620",".102","",".247","","","0.0","257","1.3",".283","93","1002625"
"Alan Strange","- - -","1081","10.1 %","5.0 %","2.02",".223",".304",".282",".586",".059","3.5",".235","","","-0.5","84","-48.7",".283","52","1012595"
"Terry Harmon","Phillies","1276","9.2 %","13.7 %","0.67",".233",".311",".292",".604",".060","5.3",".271","","","-0.4","105","-30.3",".283","71","1005373"
"Pinky Pittenger","- - -","1038","3.6 %","4.8 %","0.74",".263",".294",".306",".600",".043","4.6",".276","","","1.5","76","-56.2",".283","55","1010375"
"Benji Gil","- - -","1767","5.8 %","25.4 %","0.23",".237",".283",".358",".641",".121","4.4",".305","-1.7","0.5","-4.5","147","-74.2",".282","63","14"
"Herm Winningham","- - -","2069","7.6 %","20.2 %","0.38",".239",".296",".334",".630",".094","6.6",".296","","","-0.8","177","-57.9",".282","73","1014139"
"Jack Dittmer","- - -","1312","5.9 %","7.8 %","0.75",".232",".280",".333",".614",".101","2.3",".237","","","0.9","101","-49.9",".282","67","1003329"
"Mark Parent","- - -","1428","6.9 %","22.3 %","0.31",".214",".268",".375",".642",".160","1.3",".239","","","-0.9","120","-50.1",".282","68","1009993"
"Jose Tartabull","- - -","2020","5.7 %","6.7 %","0.85",".261",".303",".320",".622",".059","6.8",".279","","","6.4","177","-37.1",".282","74","1012830"
"Aurelio Rodriguez","- - -","7082","4.6 %","13.3 %","0.34",".237",".275",".351",".626",".114","3.5",".259","","","-3.5","586","-176.7",".282","73","1011100"
"Frank Taveras","- - -","4399","5.7 %","10.8 %","0.53",".255",".301",".313",".614",".059","7.0",".287","","","19.1","362","-125.8",".282","73","1012852"
"Abraham Nunez","- - -","2804","8.9 %","15.9 %","0.56",".242",".313",".314",".627",".072","4.6",".287","-6.0","1.2","0.1","233","-114.4",".282","64","1420"
"Larry Bowa","- - -","9108","5.2 %","6.2 %","0.83",".260",".300",".320",".620",".060","6.1",".276","","","24.6","753","-244.3",".282","70","1001243"
"George Barclay","- - -","1643","3.8 %","","",".248",".286",".298",".584",".050","5.6","","","","2.1","149","-35.0",".282","79","1000535"
"John Henry","- - -","2245","10.9 %","11.6 %","0.98",".207",".303",".254",".557",".047","4.5",".245","","","-1.0","174","-63.9",".282","71","1005675"
"Glenn Hoffman","- - -","2383","5.7 %","13.0 %","0.44",".242",".291",".331",".623",".089","3.0",".272","","","-5.6","201","-67.8",".282","68","1005905"
"Adam Everett","- - -","3070","5.7 %","14.8 %","0.38",".242",".294",".346",".640",".103","5.3",".275","8.6","10.6","3.3","256","-118.6",".282","65","1430"
"Tommie Aaron","Braves","1045","8.2 %","13.9 %","0.59",".229",".292",".327",".619",".099","3.7",".256","","","-0.9","90","-20.9",".282","76","1000002"
"Ken Hubbs","Cubs","1357","5.5 %","16.9 %","0.32",".247",".290",".336",".626",".089","4.3",".291","","","-3.7","117","-33.1",".282","70","1006124"
"Duffy Dyer","- - -","2266","10.1 %","18.3 %","0.55",".221",".306",".315",".620",".093","2.8",".264","","","1.0","186","-58.6",".282","73","1003613"
"Dale Berra","- - -","2853","7.4 %","14.8 %","0.50",".236",".294",".344",".638",".107","3.4",".263","","","-0.4","238","-81.7",".282","72","1000896"
"Dave Shean","- - -","2438","6.4 %","7.1 %","0.89",".228",".284",".285",".569",".057","5.4",".246","","","-0.5","189","-55.4",".282","71","1011836"
"Ivan Murrell","- - -","1372","3.2 %","24.9 %","0.13",".236",".265",".366",".631",".130","5.2",".294","","","-0.7","115","-32.6",".282","75","1009401"
"Matt Treanor","- - -","1482","9.9 %","19.3 %","0.51",".221",".313",".305",".618",".084","2.5",".268","-5.0","1.5","-2.5","124","-52.3",".281","67","2265"
"Jack Dunn","- - -","1772","4.7 %","","",".245",".287",".292",".580",".047","5.5","","","","0.3","159","-62.4",".281","69","1003573"
"Tony Scott","- - -","3048","6.1 %","15.2 %","0.40",".249",".297",".327",".625",".078","6.0",".291","","","-1.7","251","-90.6",".281","73","1011695"
"Rabbit Warstler","- - -","4611","8.8 %","9.0 %","0.98",".229",".300",".287",".587",".058","4.1",".252","","","-2.9","352","-227.6",".281","60","1013643"
"Bill Voss","- - -","1320","8.9 %","12.7 %","0.70",".227",".298",".317",".615",".090","4.0",".248","","","-0.6","111","-26.0",".281","78","1013458"
"Don Kelly","- - -","1220","7.5 %","14.0 %","0.54",".230",".294",".334",".628",".105","5.4",".251","0.8","1.5","1.4","103","-34.5",".281","71","2216"
"A.J. Hinch","- - -","1075","6.6 %","19.9 %","0.33",".219",".280",".356",".636",".136","3.9",".247","0.6","0.5","0.0","88","-46.0",".281","63","606"
"Luis Lopez","- - -","1783","5.6 %","19.2 %","0.29",".241",".293",".343",".636",".102","3.2",".290","0.2","0.0","-3.3","147","-76.9",".281","66","695"
"Morgan Murphy","- - -","2154","7.3 %","13.5 %","0.61",".225",".287",".281",".568",".056","5.2",".269","","","-6.8","212","-117.3",".281","59","1009372"
"Boss Schmidt","Tigers","1592","2.3 %","","",".243",".270",".307",".577",".064","5.2","","","","-4.3","129","-25.8",".281","78","1011575"
"Greg Pryor","- - -","2049","5.1 %","9.0 %","0.56",".250",".291",".327",".618",".077","3.3",".269","","","-2.5","169","-62.0",".281","70","1010555"
"Ken Hamlin","- - -","1502","8.3 %","9.7 %","0.86",".241",".304",".311",".616",".070","3.4",".261","","","-0.7","128","-38.9",".281","70","1005279"
"Sonny Jackson","- - -","3390","7.4 %","7.8 %","0.94",".251",".308",".303",".611",".052","5.9",".271","","","7.7","289","-63.0",".281","74","1006313"
"Tim Bogar","- - -","1710","8.4 %","15.9 %","0.53",".228",".298",".332",".631",".105","3.8",".259","","","-2.7","137","-79.4",".281","64","1001120"
"Syd O'Brien","- - -","1130","5.3 %","13.7 %","0.39",".230",".273",".347",".620",".117","4.0",".249","","","-2.1","93","-28.3",".281","70","1009702"
"Jack Coombs","- - -","1199","4.9 %","13.4 %","0.36",".235",".278",".295",".573",".059","5.0",".245","","","-2.9","96","-27.1",".281","75","1002583"
"Bob Ferguson","- - -","3596","3.6 %","3.9 %","0.93",".265",".291",".313",".605",".048","4.8",".278","","","-4.0","553","-10.5",".281","97","1003985"
"Johnny Oates","- - -","1820","7.7 %","8.2 %","0.95",".250",".309",".313",".622",".062","2.1",".267","","","-4.4","146","-50.3",".281","70","1009674"
"Enrique Wilson","- - -","1537","5.8 %","11.0 %","0.53",".244",".288",".350",".638",".106","3.4",".261","-0.2","0.2","-5.6","125","-68.8",".281","62","858"
"Jim Donahue","- - -","1386","7.5 %","6.5 %","1.37",".234",".295",".275",".570",".041","4.9",".243","","","-10.1","163","-40.4",".281","76","1003369"
"Tom Umphlett","- - -","1252","6.0 %","8.5 %","0.70",".246",".292",".314",".606",".068","3.4",".266","","","0.3","95","-51.0",".280","60","1013278"
"Eric Sogard","- - -","1698","8.5 %","13.1 %","0.65",".239",".309",".317",".626",".078","4.8",".272","2.6","1.0","-0.4","146","-45.5",".280","75","7927"
"Alcides Escobar","- - -","5330","4.0 %","13.5 %","0.30",".259",".294",".346",".640",".086","6.2",".295","21.5","1.2","12.6","454","-154.3",".280","71","6310"
"Joaquin Arias","- - -","1118","3.3 %","13.4 %","0.25",".265",".293",".350",".643",".085","5.1",".301","1.9","-0.1","0.4","94","-31.8",".280","76","3817"
"Ronny Cedeno","- - -","2792","5.2 %","20.3 %","0.26",".245",".289",".353",".641",".108","4.4",".299","2.4","-2.3","-4.2","229","-99.2",".280","68","2179"
"Billy Gardner","- - -","3889","6.3 %","11.3 %","0.56",".237",".292",".327",".619",".090","3.3",".260","","","-3.2","318","-124.4",".280","70","1004520"
"Hick Carpenter","- - -","4777","2.3 %","6.4 %","0.29",".259",".281",".322",".603",".063","6.4",".250","","","8.2","630","-58.4",".280","89","1001979"
"Billy Hamilton","Reds","2323","7.0 %","19.9 %","0.35",".246",".299",".333",".632",".088","8.6",".305","17.1","4.8","27.3","200","-67.0",".280","71","10199"
"Tommie Reynolds","- - -","1318","8.9 %","12.6 %","0.70",".226",".306",".296",".602",".069","3.8",".254","","","-0.2","111","-27.3",".280","76","1010875"
"Chuck Hiller","- - -","2344","6.7 %","8.0 %","0.84",".243",".299",".316",".615",".073","3.5",".257","","","-2.1","201","-55.8",".280","74","1005812"
"Bruno Betzel","Cardinals","1577","5.7 %","12.0 %","0.48",".231",".278",".295",".573",".064","6.0",".264","","","-4.8","119","-36.0",".280","74","1000934"
"Darwin Barney","- - -","2759","5.6 %","12.6 %","0.44",".246",".294",".341",".635",".095","4.5",".273","13.3","-3.8","0.0","234","-79.3",".280","71","2430"
"John Donaldson","- - -","1380","9.6 %","9.6 %","0.99",".238",".313",".295",".608",".056","3.9",".263","","","1.2","116","-23.1",".280","80","1003378"
"Lenn Sakata","- - -","1423","6.8 %","11.1 %","0.61",".230",".286",".330",".616",".100","4.5",".243","","","-0.8","116","-43.6",".280","71","1011375"
"Bobby Bragan","- - -","2051","5.4 %","5.7 %","0.94",".240",".282",".309",".591",".069","3.0",".249","","","1.5","153","-78.0",".280","65","1001331"
"Ty Cline","- - -","2039","7.5 %","12.8 %","0.58",".238",".304",".304",".608",".066","5.5",".275","","","-2.3","173","-42.8",".280","75","1002355"
"Eddie Leon","- - -","2092","7.5 %","17.1 %","0.44",".236",".296",".313",".609",".077","2.7",".279","","","-4.0","171","-54.1",".280","69","1007539"
"Rafael Bournigal","- - -","1035","5.7 %","6.2 %","0.92",".251",".301",".318",".619",".067","3.9",".265","","","0.2","83","-46.9",".280","64","1001239"
"Kid Nichols","- - -","2258","6.1 %","16.0 %","0.45",".226",".277",".300",".577",".074","5.1",".270","","","-12.0","216","-112.3",".280","59","1009564"
"Larry Brown","- - -","3871","8.2 %","10.7 %","0.77",".233",".300",".313",".612",".080","2.8",".251","","","-3.0","329","-70.2",".280","77","1001536"
"Luis Quinones","- - -","1113","6.7 %","13.8 %","0.49",".226",".282",".341",".623",".115","4.3",".247","","","-2.0","92","-33.2",".280","71","1010614"
"Harry Schafer","Red Stockings","1665","0.7 %","2.5 %","0.29",".272",".277",".337",".614",".065","5.6",".277","","","-3.5","292","-12.2",".279","94","1011510"
