"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Earl Averill","- - -","449","1031","1217","249","164","41","0","44","137","159","162","8","220","8","11","5","22","3","3",".242","1000379"
"Don Heffner","- - -","743","2526","2846","610","486","99","19","6","275","248","270","","218","9","","41","30","18","26",".241","1005579"
"Frank Killen","- - -","335","998","1147","241","185","28","17","11","151","127","131","","157","10","","8","","9","",".241","1006904"
"Mike Pagliarulo","- - -","1246","3901","4317","942","584","206","18","134","462","505","343","46","785","29","28","16","79","18","16",".241","1009959"
"Pink Hawley","- - -","399","1230","1301","297","215","51","20","11","130","163","41","","82","11","","19","","7","",".241","1005517"
"Gene Tenace","- - -","1555","4390","5525","1060","660","179","20","201","653","674","984","58","998","91","39","21","76","36","42",".241","1012911"
"Dan Uggla","- - -","1346","4759","5509","1149","658","238","18","235","759","706","626","22","1341","70","42","12","75","26","21",".241","3442"
"Gary Bennett","- - -","587","1690","1876","408","309","74","3","22","141","192","139","19","270","16","17","14","53","6","5",".241","420"
"Jay Faatz","- - -","298","1135","1217","274","235","24","12","3","159","105","39","","33","43","","","","93","",".241","1003888"
"Wil Nieves","- - -","427","1164","1260","281","215","54","2","10","88","114","61","11","228","6","13","16","39","3","2",".241","1556"
"Tommy Brown","- - -","494","1280","1384","309","232","39","7","31","151","159","85","","142","6","","13","39","7","4",".241","1001563"
"Chet Ross","Bees","413","1309","1442","316","208","53","21","34","156","170","124","","281","5","","4","21","6","",".241","1011225"
"Jorge Fabregas","- - -","646","1827","1994","441","357","56","5","23","153","211","114","13","217","4","23","26","61","4","5",".241","12"
"Archi Cianfrocco","- - -","500","1276","1397","308","208","59","7","34","136","185","80","3","360","16","13","7","34","16","3",".241","1002231"
"Fritz Mollwitz","- - -","534","1740","1904","420","350","50","19","1","138","158","83","","132","5","","76","","70","11",".241","1009042"
"Virgil Stallcup","- - -","587","2059","2131","497","363","99","13","22","171","214","51","","181","2","","19","49","9","4",".241","1012393"
"Mike Tyson","- - -","1017","2959","3200","714","541","118","28","27","281","269","175","56","411","14","22","30","70","23","18",".241","1013258"
"Arthur Irwin","- - -","1009","3871","4190","934","743","141","45","5","552","396","309","","378","10","","","","93","",".241","1006276"
"Art Butler","- - -","454","1289","1485","311","251","44","13","3","181","101","146","","102","10","","40","","54","14",".241","1001769"
"Tyler Flowers","- - -","621","1890","2120","456","302","85","2","67","194","236","158","3","643","57","11","4","41","2","6",".241","9134"
"Joe Ginsberg","- - -","695","1716","1986","414","327","59","8","20","168","182","226","9","135","14","13","17","46","7","5",".241","1004742"
"Max Venable","- - -","727","1397","1561","337","245","57","17","18","176","128","120","9","218","7","13","23","18","64","18",".241","1013401"
"Tom Veryzer","- - -","996","2848","3098","687","577","84","12","14","250","231","143","8","329","33","25","49","63","9","23",".241","1013418"
"Daniel Descalso","- - -","899","2106","2403","508","341","108","22","37","266","241","233","26","462","21","18","25","29","24","13",".241","8392"
"Matt Joyce","- - -","1137","3238","3791","781","442","189","15","135","466","450","479","25","809","31","40","3","66","34","23",".241","3353"
"Jesus Flores","Nationals","311","937","1014","226","151","48","4","23","84","127","58","7","238","8","8","3","21","1","4",".241","4166"
"Howie Schultz","- - -","470","1588","1698","383","267","85","7","24","163","208","82","","218","6","","22","42","15","",".241","1011634"
"Milt Bolling","- - -","400","1161","1328","280","204","50","7","19","127","94","114","1","188","10","7","36","23","5","12",".241","1001149"
"Jason Lane","- - -","500","1211","1366","292","160","64","7","61","165","189","123","2","258","13","15","4","22","10","6",".241","1397"
"Ken Hamlin","- - -","468","1340","1502","323","255","53","4","11","143","89","125","5","146","3","14","20","38","17","11",".241","1005279"
"Colby Rasmus","- - -","1082","3680","4093","887","518","183","21","165","532","490","360","23","1100","18","22","13","44","35","17",".241","9893"
"Mickey Tettleton","- - -","1485","4698","5745","1132","661","210","16","245","711","732","949","72","1307","30","47","21","86","23","29",".241","1012939"
"Jake Early","- - -","747","2208","2518","532","379","98","23","32","216","264","281","","259","11","","18","33","7","8",".241","1003632"
"Dustin Ackley","- - -","635","2125","2347","512","354","94","18","46","261","216","194","10","419","5","12","11","25","31","12",".241","10099"
"Bill Fahey","- - -","383","934","1032","225","190","26","2","7","75","83","74","12","92","2","7","14","16","9","2",".241","1003897"
"Jose Uribe","- - -","1038","3064","3369","738","586","99","34","19","307","219","256","84","425","4","8","37","33","74","46",".241","1013300"
"Luis Lopez","- - -","721","1620","1783","390","276","85","7","22","171","151","100","11","343","26","13","24","40","10","12",".241","695"
"Wayne Tolleson","- - -","863","2322","2614","559","473","60","17","9","301","133","219","0","384","8","11","53","40","108","41",".241","1013103"
"Don Buddin","- - -","711","2289","2763","551","375","123","12","41","342","225","410","16","404","18","17","29","59","15","8",".241","1001628"
"Yank Robinson","- - -","978","3428","4167","825","618","148","44","15","697","399","664","","180","75","","","","272","",".241","1011079"
"Jimmy Knowles","- - -","357","1388","1481","334","257","40","28","9","185","132","89","","81","4","","","","83","",".241","1007059"
"Eddie Booth","- - -","242","1014","1022","244","207","23","13","1","129","73","8","","12","","","","","4","6",".241","1001192"
"Bob Allen","- - -","606","2211","2524","532","397","77","44","14","337","306","297","","209","13","","3","","53","",".241","1000133"
"Karim Garcia","- - -","488","1463","1561","352","229","44","13","66","180","212","81","6","330","2","14","0","31","10","13",".241","1537"
"Bill White","- - -","466","1833","1965","441","359","39","37","6","272","205","125","","","7","","","","76","",".241","1013854"
"Al Maul","- - -","410","1376","1577","331","249","45","30","7","193","179","182","","170","16","","3","","44","",".241","1008273"
"Frank Mancuso","- - -","337","1002","1117","241","192","37","7","5","85","98","101","","118","6","","8","40","2","2",".241","1008050"
"Rick Ankiel","- - -","653","1921","2115","462","275","101","10","76","260","251","162","13","555","12","12","8","31","21","12",".240","1142"
"Addison Russell","Cubs","439","1472","1644","354","216","83","8","47","198","200","142","14","402","20","9","1","26","12","5",".240","14106"
"Jeff Reboulet","- - -","1018","2229","2607","536","410","100","6","20","310","202","292","5","401","16","9","61","50","22","15",".240","1389"
"Gene Stephens","- - -","964","1913","2195","460","330","78","15","37","283","207","233","5","322","14","18","17","16","27","20",".240","1012493"
"Hee Seop Choi","- - -","363","915","1086","220","123","54","3","40","130","120","141","8","262","16","8","6","20","3","4",".240","270"
"Gail Harris","- - -","437","1331","1471","320","216","38","15","51","159","190","106","13","194","20","12","2","27","2","3",".240","1005413"
"Damon Berryhill","- - -","683","2030","2208","488","329","106","6","47","175","257","139","23","409","6","23","10","53","3","6",".240","1000904"
"Sam Horn","- - -","389","1040","1185","250","138","49","1","62","132","179","132","11","323","7","6","0","37","0","1",".240","1006029"
"Miguel Olivo","- - -","1124","3765","3993","905","557","177","26","145","435","490","158","19","1060","29","24","17","77","53","34",".240","1638"
"Domingo Ramos","- - -","506","1086","1210","261","217","34","2","8","109","85","92","5","138","7","7","18","39","6","9",".240","1010677"
"Jack Crooks","- - -","794","2780","3466","668","529","74","44","21","536","313","610","","195","44","","32","","220","",".240","1002797"
"Frank Kitson","- - -","352","978","1035","235","186","28","17","4","118","95","39","","","7","","11","","14","",".240","1006981"
"Frank Menechino","- - -","450","1257","1510","302","201","58","7","36","207","149","200","2","279","35","10","8","28","3","10",".240","931"
"Anthony Gose","- - -","372","1128","1252","271","193","47","19","12","155","69","101","0","353","11","1","11","27","57","23",".240","5097"
"Andy Allanson","- - -","512","1486","1634","357","289","48","4","16","145","139","87","4","223","9","16","35","27","23","18",".240","1000130"
"Laynce Nix","- - -","758","1915","2063","460","270","110","11","69","235","249","122","18","534","7","15","4","25","9","5",".240","1766"
"Jim Keenan","- - -","528","1886","2084","453","334","61","36","22","255","208","177","","111","21","","","","41","0",".240","1006749"
"Bill Schroeder","- - -","376","1262","1356","303","192","49","1","61","153","152","58","3","343","16","5","15","29","6","5",".240","1011618"
"Jamie Quirk","- - -","984","2266","2507","544","394","100","7","43","193","247","177","17","435","18","21","25","57","5","16",".240","1010621"
"Bert Niehoff","- - -","581","2037","2247","489","354","104","19","12","210","207","131","","242","5","","74","","71","25",".240","1009581"
"Red Dooin","- - -","1290","4004","4271","961","781","139","31","10","333","344","155","","87","20","","92","","133","2",".240","1003401"
"Bobby Bragan","- - -","597","1900","2051","456","367","62","12","15","136","172","110","","117","2","","39","54","12","",".240","1001331"
"Chico Ruiz","- - -","565","1150","1255","276","227","37","10","2","133","69","58","5","164","7","7","33","19","34","16",".240","1011298"
"Lennie Merullo","Cubs","639","2071","2264","497","391","92","8","6","191","152","136","","174","12","","45","56","38","",".240","1008796"
"Tomas Perez","- - -","789","1896","2074","455","322","96","13","24","205","180","131","24","341","8","11","28","47","6","7",".240","965"
"Pepe Frias","- - -","724","1346","1447","323","265","49","8","1","132","108","49","14","136","5","11","36","31","12","7",".240","1004346"
"George Scharein","Phillies","388","1317","1417","316","255","53","6","2","126","119","65","","123","2","","33","25","28","",".240","1011525"
"Ted Martinez","- - -","657","1480","1574","355","282","50","16","7","165","108","55","12","213","8","6","25","36","29","20",".240","1008199"
"Ron Hodges","Mets","666","1426","1683","342","265","56","2","19","119","147","224","26","217","4","15","14","34","10","13",".240","1005886"
"Chico Fernandez","- - -","856","2778","3079","666","516","91","19","40","270","259","213","21","338","4","24","60","88","68","28",".240","1003994"
"Hick Cady","- - -","355","901","1004","216","157","47","11","1","83","74","66","","91","7","","30","","4","3",".240","1001813"
"Max Kepler","Twins","300","1047","1171","251","142","63","5","41","136","146","105","6","230","9","8","2","11","12","3",".240","12144"
"Mike Phillips","- - -","712","1719","1886","412","331","46","24","11","166","145","124","19","234","9","20","10","41","12","12",".240","1010296"
"Peter Bourjos","- - -","831","2053","2268","492","325","89","36","42","279","166","133","7","539","36","10","36","34","66","32",".240","2578"
"Ed Herrmann","- - -","922","2729","3057","654","478","92","4","80","247","320","260","55","361","29","24","15","77","6","8",".240","1005732"
"Tom Downey","- - -","651","2170","2468","520","419","69","25","7","256","188","198","","172","8","","92","","87","",".240","1003449"
"Woodie Held","- - -","1390","4019","4645","963","612","150","22","179","524","559","508","45","944","56","28","34","92","14","11",".240","1005609"
"Wayne Terwilliger","- - -","666","2091","2396","501","376","93","10","22","271","162","247","1","296","11","4","43","48","31","14",".240","1012934"
"Joe Ferguson","- - -","1013","3001","3624","719","465","121","11","122","407","445","562","64","607","9","35","17","86","22","12",".240","1003990"
"Dick Green","Athletics","1288","4007","4462","960","712","145","23","80","427","422","345","34","785","32","22","56","99","26","20",".240","1004991"
"Rollie Zeider","- - -","941","3210","3688","769","653","89","22","5","393","253","334","","138","22","","122","","223","",".240","1014428"
"Tony Tarasco","- - -","457","1006","1129","241","156","46","5","34","151","118","106","14","171","4","7","6","15","39","10",".240","1486"
"Alex Avila","- - -","882","2634","3111","631","404","130","8","89","312","346","436","15","889","13","18","10","66","7","8",".240","7476"
"Willie Kirkland","- - -","1149","3494","3882","837","526","134","29","148","443","509","323","38","648","15","34","16","45","52","19",".240","1006968"
"Jim King","- - -","1125","2918","3337","699","451","112","19","117","374","401","363","35","401","23","22","11","55","23","8",".240","1006932"
"Jack Howell","- - -","941","2639","2982","632","379","129","16","108","345","337","300","31","626","12","13","18","39","14","15",".239","1006099"
"Fred Marsh","- - -","464","1236","1378","296","235","43","8","10","148","96","125","1","171","2","1","14","27","13","14",".239","1008139"
"Andy Fox","- - -","776","1925","2194","461","349","65","17","30","248","168","197","21","407","47","7","18","25","74","25",".239","1379"
"Duke Sims","- - -","843","2422","2810","580","394","80","6","100","263","310","338","34","483","35","9","6","45","6","16",".239","1012000"
"Dave Roberts","- - -","709","2017","2191","483","350","77","7","49","194","208","128","22","361","8","9","27","36","27","8",".239","1011032"
"Bernie Allen","- - -","1139","3404","3823","815","581","140","21","73","357","351","370","52","424","8","17","24","60","13","16",".239","1000132"
"Ed Daily","- - -","640","2573","2703","616","470","92","35","19","396","288","125","","222","5","","","","235","",".239","1002933"
"Herm Winningham","- - -","868","1888","2069","452","338","69","26","19","212","147","157","17","417","0","11","13","27","105","53",".239","1014139"
"Ron Brand","- - -","568","1345","1500","322","278","34","7","3","108","106","112","16","126","14","7","22","42","20","13",".239","1001351"
"George Magoon","- - -","522","1834","2104","439","359","62","16","2","199","201","194","","","28","","48","","47","",".239","1007972"
"Joe Hague","- - -","430","1195","1392","286","195","41","10","40","141","163","177","21","222","3","12","5","26","4","8",".239","1005200"
"Tim Shinnick","Colonels","261","936","1066","224","174","26","22","2","166","136","116","","47","14","","","","98","",".239","1011903"
"Mike Mansell","- - -","371","1471","1536","352","258","43","42","9","237","25","61","","82","4","","","","","",".239","1008078"
"Ron Kittle","- - -","843","2708","3013","648","369","100","3","176","356","460","236","20","744","38","31","0","53","16","16",".239","1006982"
"Craig Paquette","- - -","814","2591","2766","620","383","128","10","99","304","377","120","6","620","12","26","17","70","27","13",".239","484"
"Wayne Garrett","- - -","1092","3285","3917","786","596","107","22","61","438","340","561","50","529","12","23","32","50","38","30",".239","1004547"
"Onix Concepcion","- - -","390","1041","1131","249","205","34","7","3","108","80","47","0","93","11","6","26","22","25","14",".239","1002495"
"Gordon Beckham","- - -","965","3140","3496","751","499","173","5","74","388","335","249","6","593","50","30","27","82","31","19",".239","9015"
"John Shelby","- - -","1036","3090","3326","739","517","128","24","70","389","313","182","15","671","4","18","32","51","98","40",".239","1011853"
"Chris Woodward","- - -","660","1706","1896","408","274","87","14","33","211","191","137","6","400","12","24","17","28","9","6",".239","1329"
"Chris Burke","- - -","477","1267","1443","303","203","71","6","23","176","111","113","9","243","31","9","23","26","40","11",".239","2164"
"Charley Smith","- - -","771","2484","2686","594","424","83","18","69","228","281","130","19","565","14","20","38","60","7","12",".239","1012112"
"Rene Gonzales","- - -","705","1539","1756","368","286","59","4","19","185","136","161","3","230","13","10","33","54","23","16",".239","1004844"
"Blondy Ryan","- - -","386","1330","1409","318","261","36","13","8","127","133","57","","184","2","","20","41","6","0",".239","1011333"
"Ken Harrelson","- - -","900","2941","3364","703","464","94","14","131","374","421","382","33","577","6","23","12","95","53","30",".239","1005389"
"Eric Sogard","- - -","557","1519","1698","363","274","70","8","11","179","124","144","6","223","12","7","16","32","32","14",".239","7927"
"Alberto Gonzalez","- - -","427","950","1023","227","170","46","7","4","97","91","45","5","130","7","12","9","30","2","5",".239","4906"
"Pete Daley","- - -","391","1084","1181","259","184","49","8","18","93","120","87","15","187","3","1","6","42","2","2",".239","1002945"
"Ike Davis","- - -","667","2076","2392","496","296","117","2","81","260","291","294","20","538","4","18","0","51","7","8",".239","8433"
"Denny Sullivan","- - -","255","925","1041","221","187","25","8","1","106","51","59","","","16","","41","","30","",".239","1012689"
"Johnny Blanchard","- - -","516","1193","1352","285","180","36","2","67","137","200","136","20","163","7","14","2","28","2","0",".239","1001043"
"Bobby Clark","- - -","396","967","1038","231","171","34","7","19","97","100","55","0","199","3","4","9","32","4","8",".239","1002269"
"Gabe Gross","- - -","657","1461","1682","349","223","78","8","40","203","186","199","8","349","5","9","6","18","22","10",".239","2184"
"Eddie Joost","- - -","1574","5606","6783","1339","932","238","35","134","874","601","1043","2","827","33","0","101","83","61","31",".239","1006604"
"Mike Gallego","- - -","1111","2931","3379","700","535","111","12","42","374","282","326","5","465","32","21","69","72","24","31",".239","1004458"
"Ken Phelps","- - -","761","1855","2288","443","249","64","7","123","308","313","390","28","450","21","21","1","25","10","7",".239","1010277"
"Wilbur Cooper","- - -","521","1227","1316","293","236","34","17","6","111","106","47","","140","4","","38","","12","9",".239","1002602"
"Kiko Garcia","- - -","619","1470","1595","351","267","56","16","12","162","112","95","7","285","4","6","20","48","34","22",".239","1004502"
"Hobe Ferris","- - -","1287","4800","5111","1146","825","192","89","40","473","550","161","","","13","","137","","89","",".239","1004013"
"John Knight","- - -","767","2664","2988","636","502","96","24","14","301","270","211","","27","24","","89","","86","",".239","1007041"
"Chuck Schilling","Red Sox","541","1969","2192","470","366","76","5","23","230","146","176","5","236","11","6","30","41","11","10",".239","1011560"
"Tyler Colvin","- - -","441","1215","1316","290","157","63","21","49","164","178","78","6","352","6","6","4","19","14","4",".239","5310"
"Cub Stricker","- - -","1196","4635","5083","1106","919","128","47","12","790","411","414","","105","34","","","","278","",".239","1012613"
"Mike Matheny","- - -","1305","3877","4287","925","659","190","9","67","353","443","266","54","795","45","34","65","98","8","14",".239","1169"
"Bill Renna","- - -","370","918","1035","219","145","36","10","28","123","119","99","1","166","6","4","8","15","2","7",".239","1010836"
"Tommy Bond","- - -","488","1975","1997","471","407","53","11","0","213","174","22","","63","0","","","","5","1",".238","1001158"
"Bill Killefer","- - -","1035","3150","3400","751","640","86","21","4","237","240","113","","126","35","","102","","39","8",".238","1006902"
"Mike McNally","- - -","492","1078","1243","257","234","16","6","1","169","85","92","","97","2","","71","","40","19",".238","1008656"
"Chris Heisey","- - -","697","1594","1758","380","237","69","12","62","218","178","110","6","414","27","13","14","21","25","10",".238","3978"
"John Donaldson","- - -","405","1225","1380","292","242","35","11","4","96","86","132","12","133","4","6","13","20","19","9",".238","1003378"
"Ty Cline","- - -","892","1834","2039","437","353","53","25","6","251","125","153","5","262","21","4","27","19","22","19",".238","1002355"
"Norm Miller","- - -","540","1364","1561","325","223","68","10","24","166","159","160","15","265","15","10","12","33","16","10",".238","1008916"
"Doug Flynn","- - -","1309","3853","4085","918","757","115","39","7","288","284","151","59","320","1","20","60","95","20","20",".238","1004182"
"Chris Widger","- - -","613","1826","1998","435","269","104","7","55","180","222","141","7","384","14","11","6","34","10","9",".238","1541"
"Don Lock","- - -","921","2695","3116","642","416","92","12","122","359","373","373","19","776","15","26","7","63","30","29",".238","1007686"
"Joe Delahanty","Cardinals","270","932","1043","222","173","30","15","4","68","100","74","","","10","","27","","24","",".238","1003158"
"Chuck Harrison","- - -","328","1012","1116","241","175","43","6","17","94","126","85","8","147","3","9","7","21","3","2",".238","1005407"
"Phil Gagliano","- - -","702","1411","1605","336","265","50","7","14","150","159","163","7","184","4","15","12","35","5","4",".238","1004425"
"Harry Chiti","- - -","502","1495","1649","356","257","49","9","41","135","179","115","17","242","8","13","18","56","4","7",".238","1002198"
"Tony Gwynn","- - -","685","1600","1798","381","303","48","23","7","192","98","161","11","297","6","8","23","16","80","26",".238","6141"
"Mickey O'Neil","- - -","672","1995","2201","475","407","41","23","4","177","179","139","","127","12","","55","","18","13",".238","1009817"
"Heinie Smith","- - -","311","1126","1216","268","216","42","7","3","117","91","51","","","8","","31","","54","",".238","1012157"
"Al Schweitzer","Browns","280","874","1014","208","169","28","8","3","97","87","104","","","12","","24","","47","",".238","1011661"
"Eddie Miller","- - -","1510","5337","5816","1270","882","263","28","97","539","640","351","","465","44","","84","133","64","",".238","1008892"
"Brad Miller","- - -","635","2093","2359","498","309","93","24","72","259","252","226","6","537","10","19","9","21","33","16",".238","12775"
"Ron Roenicke","- - -","527","1076","1294","256","185","51","3","17","141","113","190","14","195","5","8","15","17","24","9",".238","1011121"
"Gus Getz","- - -","339","1114","1172","265","232","22","9","2","85","93","24","","46","5","","29","","41","15",".238","1004648"
"Mark Reynolds","- - -","1525","5095","5850","1212","677","238","14","283","757","814","661","25","1806","52","39","3","106","62","31",".238","7619"
"Barry McCormick","- - -","989","3645","4029","867","700","110","42","15","433","417","280","","30","25","","79","","130","",".238","1008410"
"Matt LaPorta","Indians","291","967","1068","230","144","53","2","31","106","120","82","2","223","10","9","0","21","3","0",".238","2280"
"Ossie Vitt","- - -","1065","3760","4486","894","736","106","48","4","560","295","455","","131","12","","259","","114","32",".238","1013444"
"Ed Crane","- - -","391","1409","1497","335","257","45","15","18","199","84","86","","191","2","","","","29","",".238","1002731"
"Arnold Hauser","- - -","433","1468","1675","349","290","33","20","6","180","137","121","","184","22","","64","","68","",".238","1005501"
"Ed Spiezio","- - -","554","1544","1716","367","268","56","4","39","126","174","135","12","245","16","14","7","42","16","10",".238","1012340"
"John Richmond","- - -","440","1725","1833","410","332","45","28","5","239","83","103","","80","5","","","","1","0",".238","1010927"
"Ed Kirkpatrick","- - -","1311","3467","4009","824","578","143","18","85","411","424","456","70","518","22","39","25","70","34","39",".238","1006969"
"Luis Rodriguez","- - -","407","972","1123","231","171","46","4","10","100","80","110","5","110","5","14","22","29","6","5",".238","2364"
"A.J. Ellis","- - -","622","1839","2173","437","314","77","3","43","179","217","262","21","387","28","17","27","65","2","4",".238","5677"
"Willie Harris","- - -","1046","2441","2816","580","417","100","24","39","365","212","306","6","500","25","15","28","33","107","40",".238","236"
"Mickey Livingston","- - -","561","1490","1665","354","270","56","9","19","128","153","144","","141","13","","18","43","7","0",".238","1007675"
"Jake Evans","- - -","472","1831","1898","435","343","70","21","1","215","168","63","","172","4","","","","","",".238","1003866"
"Brett Wallace","- - -","494","1284","1440","305","194","68","3","40","143","138","119","12","432","31","4","1","25","2","2",".238","8434"
"Joe Orengo","- - -","366","1120","1306","266","187","54","8","17","129","122","156","","219","3","","27","23","12","1",".238","1009832"
"Aurelio Rodriguez","- - -","2017","6611","7082","1570","1113","287","46","124","612","648","324","37","943","27","34","82","167","35","31",".237","1011100"
"Bill Hague","- - -","301","1276","1295","303","276","23","2","2","134","114","19","","90","","","","","3","4",".237","1005199"
"Jerry Kenney","- - -","465","1369","1594","325","267","38","13","7","165","103","184","9","139","2","11","28","39","59","29",".237","1006840"
"Milt Cuyler","- - -","490","1386","1567","329","249","47","23","10","227","119","121","0","273","16","7","37","15","77","26",".237","1002915"
"Pedro Alvarez","- - -","896","2949","3286","700","402","131","6","161","361","468","310","31","940","11","15","1","69","15","3",".237","2495"
"Julio Cruz","- - -","1156","3859","4438","916","753","113","27","23","557","279","478","3","508","14","30","56","64","343","78",".237","1002842"
"Steve Lake","- - -","476","1125","1197","267","203","41","5","18","89","108","43","17","159","6","5","18","33","1","0",".237","1007264"
"Del Rice","- - -","1309","3826","4312","908","632","177","20","79","342","441","382","23","522","34","7","63","103","2","3",".237","1010894"
"Billy Gardner","- - -","1034","3544","3889","841","623","159","18","41","356","271","246","18","439","33","12","54","83","19","22",".237","1004520"
"Admiral Schlei","- - -","636","1918","2169","455","376","52","21","6","195","209","172","","11","22","","57","","38","",".237","1011566"
"Jackie Gutierrez","- - -","356","957","1023","227","194","24","5","4","106","63","33","0","123","1","8","24","33","25","9",".237","1005156"
"Curt Blefary","- - -","974","2947","3490","699","463","104","20","112","394","382","456","47","444","29","25","33","42","24","24",".237","1001068"
"Whitey Alperman","Superbas","450","1632","1758","387","284","60","36","7","134","141","30","","","39","","57","","27","",".237","1000180"
"Dave Valle","- - -","970","2775","3147","658","448","121","12","77","314","350","258","11","413","63","17","33","105","5","7",".237","1013333"
"Bill Rariden","- - -","982","2877","3305","682","546","105","24","7","272","272","340","","251","13","","75","","47","0",".237","1010701"
"Ramon Castro","- - -","567","1426","1603","338","205","66","0","67","155","217","151","22","375","5","13","8","26","2","0",".237","514"
"Adam Dunn","- - -","2001","6883","8328","1631","825","334","10","462","1097","1168","1317","122","2379","86","40","2","100","63","25",".237","319"
"Marv Throneberry","- - -","480","1186","1331","281","183","37","8","53","143","170","130","7","295","1","9","5","24","3","4",".237","1013047"
"Andrew Romine","- - -","530","1106","1224","262","211","37","4","10","137","79","78","1","259","13","4","23","23","39","11",".237","1159"
"Brandon Moss","- - -","1016","3133","3521","742","406","159","17","160","419","473","328","23","968","36","24","0","54","11","11",".237","4467"
"Jerry McNertney","- - -","590","1423","1605","337","253","51","6","27","129","163","119","19","199","11","14","38","48","3","5",".237","1008669"
"Ben Davis","- - -","486","1512","1698","358","241","77","2","38","168","204","153","12","385","7","19","7","40","9","8",".237","1074"
"Chad Kreuter","- - -","944","2505","2932","593","408","123","8","54","289","274","361","13","593","20","19","27","68","5","7",".237","661"
"Pinch Thomas","- - -","481","1035","1198","245","208","27","8","2","88","102","118","","82","5","","40","","12","2",".237","1012989"
"Eddie Phillips","- - -","312","997","1121","236","162","54","6","14","82","126","104","","115","5","","15","","3","1",".237","1010289"
"Michael A. Taylor","Nationals","391","1276","1382","302","192","61","5","44","156","146","94","12","440","4","5","3","14","57","16",".237","11489"
"Ed Hahn","- - -","553","2045","2405","484","421","42","20","1","291","122","258","","","44","","58","","59","",".237","1005203"
"Benji Gil","- - -","604","1610","1767","381","262","75","12","32","158","171","102","1","448","7","14","34","26","24","21",".237","14"
"Jimmy Stewart","- - -","777","1420","1602","336","269","45","14","8","164","112","139","9","218","8","13","22","18","38","20",".237","1012522"
"Rafael Landestoy","- - -","596","1230","1367","291","238","32","17","4","134","83","100","12","123","5","3","29","21","54","24",".237","1007292"
"Ed Stroud","- - -","529","1353","1500","320","241","37","28","14","209","100","129","4","224","8","4","6","39","72","26",".237","1012631"
"Rusty Peters","- - -","471","1222","1347","289","212","53","16","8","123","117","98","","199","3","","24","18","9","9",".236","1010239"
"George Gibson","- - -","1213","3776","4190","893","687","142","49","15","295","345","286","","132","26","","102","","40","2",".236","1004668"
"Eddie Miksis","- - -","1042","3053","3338","722","566","95","17","44","383","228","215","6","313","6","2","62","74","52","22",".236","1008854"
"Andujar Cedeno","- - -","616","2051","2238","485","327","98","13","47","221","223","143","36","488","21","10","8","53","26","17",".236","1002099"
"Wilson Valdez","- - -","439","1142","1240","270","206","47","11","6","131","107","69","10","173","4","4","21","46","17","9",".236","1863"
"Bobby Crosby","- - -","747","2559","2846","605","389","146","8","62","329","276","241","4","516","16","16","14","79","34","13",".236","1818"
"Rodney Scott","- - -","690","2132","2487","504","432","43","26","3","316","150","281","2","291","10","13","51","27","205","62",".236","1011693"
"Woody Woodward","- - -","880","2187","2424","517","423","79","14","1","208","148","169","34","301","13","12","43","46","14","15",".236","1014250"
"Andy Kosco","- - -","658","1963","2102","464","308","75","8","73","204","267","99","18","350","6","19","15","58","5","8",".236","1007115"
"Cherokee Fisher","- - -","252","1155","1167","273","232","28","10","3","179","136","12","","33","","","","","6","10",".236","1004078"
"Joe Tipton","- - -","417","1117","1324","264","194","36","5","29","116","125","186","","142","11","1","9","25","3","3",".236","1013081"
"Art Hoelskoetter","Cardinals","299","952","1024","225","194","21","8","2","59","53","40","","","5","","27","","9","",".236","1005894"
"Dale Sveum","- - -","862","2526","2810","597","390","125","13","69","305","340","227","12","656","6","25","26","53","10","18",".236","1012748"
"Bobby Knoop","- - -","1153","3622","4004","856","642","129","29","56","337","331","305","48","833","14","27","36","91","16","17",".236","1007049"
"Bob Meacham","Yankees","457","1371","1591","324","250","58","8","8","202","114","140","1","276","20","15","45","18","58","24",".236","1008701"
"Chris Young","- - -","1435","4638","5235","1096","599","287","23","187","656","582","513","16","1169","36","31","17","60","141","46",".236","3882"
"Eddie Leon","- - -","600","1862","2092","440","355","51","10","24","165","159","156","11","358","7","12","55","54","7","16",".236","1007539"
"Joe DeMaestri","- - -","1121","3441","3678","813","627","114","23","49","322","281","168","13","511","17","22","30","91","15","19",".236","1003186"
"Billy Maloney","- - -","696","2476","2762","585","483","54","42","6","294","177","162","","","40","","84","","155","",".236","1008034"
"Mike DiFelice","- - -","550","1558","1715","368","248","83","9","28","145","167","101","3","334","19","14","22","51","3","2",".236","1151"
"Randy Hundley","- - -","1061","3442","3798","813","600","118","13","82","311","381","271","41","565","13","27","44","92","12","17",".236","1006189"
"Dale Berra","- - -","853","2553","2853","603","436","109","9","49","236","278","210","57","422","12","27","33","54","32","17",".236","1000896"
"Billy Cowan","- - -","493","1190","1253","281","189","44","8","40","131","125","50","10","297","4","3","6","17","17","8",".236","1002688"
"Art Phelan","- - -","402","1258","1451","297","226","38","25","8","150","131","141","","114","7","","45","","50","9",".236","1010272"
"Bud Harrelson","- - -","1533","4744","5516","1120","932","136","45","7","539","267","633","31","653","22","23","94","53","127","60",".236","1005387"
